"154.57.225.228 - - [24/Jan/2019:21:36:01.881 +0000] uk.tommy.com ""GET /uk.tommy.com/crew-neck-logo-sweatshirt-dm0dm05684602 HTTP/1.1"" 200 26008 ""https://uk.tommy.com/mens-sale?cmpid=ch:sea|dp:ecom|so:google|cg:br|cp:18686622|co:gb|la:en|ts:kwd-14917630|ag:444305682|mk:tommy%20hilfiger|cr:313681816712|mt:e|sl:27630794307|ap:1t1|ma:t&gclid=EAIaIQobChMI5JHokKqH4AIVg7DtCh16rQIBEAAYASACEgK_zPD_BwE"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"83.216.95.152 - - [24/Jan/2019:21:36:05.931 +0000] uk.tommy.com ""GET /uk.tommy.com/padded-bomber-jacket-mw0mw08945403 HTTP/1.1"" 200 22701 ""https://uk.tommy.com/mens-coats-jackets"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_1 like Mac OS X) AppleWebKit/604.1.38 (KHTML"," like Gecko) Version/11.0 Mobile/15A402 Safari/604.1"" ""-"" ""-""",,
"86.144.217.15 - - [24/Jan/2019:21:36:05.356 +0000] uk.tommy.com ""GET /uk.tommy.com/collegiate-graphic-fleece-hoody-dm0dm05148038 HTTP/1.1"" 200 25368 ""https://uk.tommy.com/mens-sale?scrollPage=4"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"154.57.225.228 - - [24/Jan/2019:21:36:10.604 +0000] uk.tommy.com ""GET /uk.tommy.com/monogram-logo-crew-neck-sweashirt-um0um00992416 HTTP/1.1"" 200 24153 ""https://uk.tommy.com/crew-neck-logo-sweatshirt-dm0dm05684602"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"85.3.161.240 - - [24/Jan/2019:21:36:17.155 +0000] ch.tommy.com ""GET /ch.tommy.com/poloshirt-mit-blumenprint-mw0mw07031446 HTTP/1.1"" 200 23570 ""https://ch.tommy.com/herren-sale-ch"" ""Mozilla/5.0 (Linux; Android 9; Pixel XL) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"86.158.89.102 - - [24/Jan/2019:21:36:21.338 +0000] uk.tommy.com ""GET /uk.tommy.com/monogram-block-heel-suede-boots-fw0fw03629025 HTTP/1.1"" 200 31774 ""https://uk.tommy.com/womens-shoes-sale?scrollPage=2"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.2 Safari/605.1.15"" ""-"" ""-""",,
"165.120.48.83 - - [24/Jan/2019:21:36:23.474 +0000] uk.tommy.com ""GET /uk.tommy.com/down-coat-ww0ww23105627 HTTP/1.1"" 200 30805 ""https://uk.tommy.com/womens-coats-jackets?scrollPage=2&orderBy=3"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"77.56.215.2 - - [24/Jan/2019:21:36:24.419 +0000] ch.tommy.com ""GET /ch.tommy.com/schultertasche-aus-leder-mit-nieten-aw0aw05524902 HTTP/1.1"" 200 24910 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Mobile/16C101"" ""-"" ""-""",,
"83.137.1.212 - - [24/Jan/2019:21:36:27.477 +0000] fr.tommy.com ""GET /fr.tommy.com/moccassins-en-cuir-fm0fm01016990 HTTP/1.1"" 200 25037 ""https://fr.tommy.com/chaussures-casual-homme"" ""Mozilla/5.0 (Linux; Android 6.0; LG-K420 Build/MRA58K) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"86.131.172.170 - - [24/Jan/2019:21:36:27.817 +0000] uk.tommy.com ""GET /uk.tommy.com/tommy-tape-texture-leather-cardholder-am0am03875413?cmpid=ch:sea%7Cdp:ecom%7Cso:google%7Ccg:pla%7Ccp:1620143209%7Cco:gb%7Cla:en%7Cts:pla-344830890371%7Cag:60899442229%7Cmk:%7Ccr:308944486312%7Cmt:%7Csl:%7Cap:1o2%7Cma:m&gclid=EAIaIQobChMIvJfrlMuE4AIViYjVCh2bGA6bEAQYAiABEgLQZ_D_BwE HTTP/1.1"" 200 20938 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.137.80.102 - - [24/Jan/2019:21:36:27.958 +0000] uk.tommy.com ""GET /uk.tommy.com/pure-cotton-logo-hoody-kb0kb04250627 HTTP/1.1"" 200 25059 ""https://uk.tommy.com/boys-sale?scrollPage=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML"," like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"" ""-"" ""-""",,
"86.168.176.143 - - [24/Jan/2019:21:36:31.161 +0000] uk.tommy.com ""GET /uk.tommy.com/tj-tech-crossover-bag-am0am04597901 HTTP/1.1"" 200 20987 ""https://uk.tommy.com/search?scrollPage=6&searchTerm=Handbags&langId=44&storeId=30027&catalogId=10151&sType=SimpleSearch&showResultsPage=true&searchSource=Q&pageView=&beginIndex=0&pageSize=48"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.131.172.170 - - [24/Jan/2019:21:36:31.264 +0000] uk.tommy.com ""GET /uk.tommy.com/tommy-tape-texture-leather-cardholder-am0am03875413?$feature@2x$ HTTP/1.1"" 200 20938 ""https://uk.tommy.com/tommy-tape-texture-leather-cardholder-am0am03875413?cmpid=ch:sea%7Cdp:ecom%7Cso:google%7Ccg:pla%7Ccp:1620143209%7Cco:gb%7Cla:en%7Cts:pla-344830890371%7Cag:60899442229%7Cmk:%7Ccr:308944486312%7Cmt:%7Csl:%7Cap:1o2%7Cma:m&gclid=EAIaIQobChMIvJfrlMuE4AIViYjVCh2bGA6bEAQYAiABEgLQZ_D_BwE"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.131.172.170 - - [24/Jan/2019:21:36:31.323 +0000] uk.tommy.com ""GET /uk.tommy.com/tommy-tape-texture-leather-cardholder-am0am03875413?$feature@2x$ HTTP/1.1"" 200 20938 ""https://uk.tommy.com/tommy-tape-texture-leather-cardholder-am0am03875413?cmpid=ch:sea%7Cdp:ecom%7Cso:google%7Ccg:pla%7Ccp:1620143209%7Cco:gb%7Cla:en%7Cts:pla-344830890371%7Cag:60899442229%7Cmk:%7Ccr:308944486312%7Cmt:%7Csl:%7Cap:1o2%7Cma:m&gclid=EAIaIQobChMIvJfrlMuE4AIViYjVCh2bGA6bEAQYAiABEgLQZ_D_BwE"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.19.219.141 - - [24/Jan/2019:21:36:33.738 +0000] uk.tommy.com ""GET /uk.tommy.com/flag-beanie-hat-aw0aw05949258 HTTP/1.1"" 200 30485 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Safari/605.1.15"" ""-"" ""-""",,
"77.56.215.2 - - [24/Jan/2019:21:36:33.640 +0000] ch.tommy.com ""GET /ch.tommy.com/lederbeutel-mit-mascot-design-aw0aw05744901 HTTP/1.1"" 200 23087 ""https://ch.tommy.com/damen-taschen-koffer?scrollPage=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"94.222.215.98 - - [24/Jan/2019:21:36:35.398 +0000] de.tommy.com ""GET /de.tommy.com/logo-sweatshirt-mit-stehkragen-ww0ww23665039?cmpid=ch:sea%7Cdp:ecom%7Cso:google%7Ccg:pla%7Ccp:1591376621%7Cco:de%7Cla:de%7Cts:aud-532125519346:pla-343748025799%7Cag:61609189858%7Cmk:%7Ccr:300929561755%7Cmt:%7Csl:%7Cap:1o9%7Cma:t&gclid=Cj0KCQiA4aXiBRCRARIsAMBZGz9H4V1KjRYYIiF3Gsw8G_g1Bap14kKfalpvrzwLpVYqXdqRWnyPo4YaAo-sEALw_wcB HTTP/1.1"" 200 25571 ""https://www.google.de/"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.137.80.102 - - [24/Jan/2019:21:36:37.262 +0000] uk.tommy.com ""GET /uk.tommy.com/tommy-hilfiger-crest-polo-shirt-kb0kb04367002 HTTP/1.1"" 200 23433 ""https://uk.tommy.com/boys-sale?scrollPage=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML"," like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"" ""-"" ""-""",,
"86.186.233.209 - - [24/Jan/2019:21:36:37.268 +0000] uk.tommy.com ""GET /uk.tommy.com/signature-logo-t-shirt-mw0mw08918501 HTTP/1.1"" 200 26082 ""https://uk.tommy.com/mens-t-shirts"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"188.109.126.130 - - [24/Jan/2019:21:36:37.188 +0000] de.tommy.com ""GET /de.tommy.com/bomberjacke-mit-abnehmbarem-kragen-mw0mw08252403 HTTP/1.1"" 200 24751 ""https://de.tommy.com/herren-sale"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"88.75.22.233 - - [24/Jan/2019:21:36:38.267 +0000] de.tommy.com ""GET /de.tommy.com/klassischer-laptop-rucksack-aw0aw05660413 HTTP/1.1"" 200 22090 ""https://de.tommy.com/damen-rucksacke"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"85.148.202.193 - - [24/Jan/2019:21:36:38.694 +0000] nl.tommy.com ""GET /nl.tommy.com/colour-blocked-windjack-met-capuchon-mw0mw08938611?utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_nl-NL_Mixed_NewArrivals_eActive_&utm_campaign=FW18_MSW_Ultimate_Sweaters_&cmpid=ch:Email%7Cdp:Omni%7Cso:Newsletter%7Ccg:PanEuropean%7Ccp:FW18_MSW_Ultimate_Sweaters_%7Cco:NL%7Cla:nl%7Clb:Mixed%7Cca:NewArrivals%7Cts:eActive%7Ccr:&CIN=7130752&sid=54273984 HTTP/1.1"" 200 24216 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML"," like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"" ""-"" ""-""",,
"86.186.233.209 - - [24/Jan/2019:21:36:39.504 +0000] uk.tommy.com ""GET /uk.tommy.com/signature-logo-t-shirt-mw0mw08918501?$feature@2x$ HTTP/1.1"" 200 26082 ""https://uk.tommy.com/signature-logo-t-shirt-mw0mw08918501"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.186.233.209 - - [24/Jan/2019:21:36:39.543 +0000] uk.tommy.com ""GET /uk.tommy.com/signature-logo-t-shirt-mw0mw08918501?$swatch@2x$ HTTP/1.1"" 200 26082 ""https://uk.tommy.com/signature-logo-t-shirt-mw0mw08918501"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.186.233.209 - - [24/Jan/2019:21:36:39.696 +0000] uk.tommy.com ""GET /uk.tommy.com/signature-logo-t-shirt-mw0mw08918501?$feature@2x$ HTTP/1.1"" 200 26082 ""https://uk.tommy.com/signature-logo-t-shirt-mw0mw08918501"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.186.233.209 - - [24/Jan/2019:21:36:39.701 +0000] uk.tommy.com ""GET /uk.tommy.com/signature-logo-t-shirt-mw0mw08918501?$swatch@2x$ HTTP/1.1"" 200 26082 ""https://uk.tommy.com/signature-logo-t-shirt-mw0mw08918501"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.164.213.80 - - [24/Jan/2019:21:36:41.070 +0000] uk.tommy.com ""GET /uk.tommy.com/repeat-logo-tape-t-shirt-um0um00562004 HTTP/1.1"" 000 0 ""https://uk.tommy.com/tommy-hilfiger-logo-strip-joggers-um0um00706004?cmpid=ch:sea%7Cdp:ecom%7Cso:google%7Ccg:pla%7Ccp:1620143209%7Cco:gb%7Cla:en%7Cts:aud-553371945739:pla-343708051566%7Cag:60899443149%7Cmk:%7Ccr:308944486465%7Cmt:%7Csl:%7Cap:1o1%7Cma:m&gclid=Cj0KCQiA4aXiBRCRARIsAMBZGz8ZJv1G-E-3g_V4VUZh1vFK1mFS-o2EpaaXFvktR4-dPfw8Fwb3LOsaAtAVEALw_wcB"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"37.230.10.81 - - [24/Jan/2019:21:36:42.357 +0000] de.tommy.com ""GET /de.tommy.com/puffer-mantel-mit-kunstpelz-kapuze-dw0dw05155002 HTTP/1.1"" 200 33580 ""-"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/52.0.2743.116 Safari/537.36"" ""-"" ""-""",,
"89.44.114.221 - - [24/Jan/2019:21:36:43.807 +0000] de.tommy.com ""GET /de.tommy.com/sweatshirt-mit-statement-b%C3%BCndchen-ww0ww23684403 HTTP/1.1"" 200 33258 ""-"" ""Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"" ""-"" ""-""",,,
"85.148.202.193 - - [24/Jan/2019:21:36:45.285 +0000] nl.tommy.com ""GET /nl.tommy.com/colour-blocked-windjack-met-capuchon-mw0mw08938611?$swatch@2x$ HTTP/1.1"" 200 25211 ""https://nl.tommy.com/colour-blocked-windjack-met-capuchon-mw0mw08938611?utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_nl-NL_Mixed_NewArrivals_eActive_&utm_campaign=FW18_MSW_Ultimate_Sweaters_&cmpid=ch:Email%7Cdp:Omni%7Cso:Newsletter%7Ccg:PanEuropean%7Ccp:FW18_MSW_Ultimate_Sweaters_%7Cco:NL%7Cla:nl%7Clb:Mixed%7Cca:NewArrivals%7Cts:eActive%7Ccr:&CIN=7130752&sid=54273984"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML"," like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"" ""-"" ""-""",,
"85.148.202.193 - - [24/Jan/2019:21:36:45.962 +0000] nl.tommy.com ""GET /nl.tommy.com/colour-blocked-windjack-met-capuchon-mw0mw08938611?$swatch@2x$ HTTP/1.1"" 200 24205 ""https://nl.tommy.com/colour-blocked-windjack-met-capuchon-mw0mw08938611?utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_nl-NL_Mixed_NewArrivals_eActive_&utm_campaign=FW18_MSW_Ultimate_Sweaters_&cmpid=ch:Email%7Cdp:Omni%7Cso:Newsletter%7Ccg:PanEuropean%7Ccp:FW18_MSW_Ultimate_Sweaters_%7Cco:NL%7Cla:nl%7Clb:Mixed%7Cca:NewArrivals%7Cts:eActive%7Ccr:&CIN=7130752&sid=54273984"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML"," like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"" ""-"" ""-""",,
"109.40.131.197 - - [24/Jan/2019:21:36:48.511 +0000] uk.tommy.com ""GET /uk.tommy.com/signature-tape-joggers-ww0ww19623039 HTTP/1.1"" 200 23671 ""https://uk.tommy.com/ladies-trousers?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1"" ""-"" ""-""",,
"178.1.246.205 - - [24/Jan/2019:21:36:48.669 +0000] de.tommy.com ""GET /de.tommy.com/business-schl%C3%BCsselanh%C3%A4nger-mit-logo-am0am03962905 HTTP/1.1"" 000 16209 ""https://de.tommy.com/herren-geldb%C3%B6rsen-schluesselanhaenger?orderBy=3"" ""Mozilla/5.0 (iPad; CPU OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.137.80.102 - - [24/Jan/2019:21:36:49.530 +0000] uk.tommy.com ""GET /uk.tommy.com/2-pack-folk-print-trunks-ub0ub00143428 HTTP/1.1"" 200 22519 ""https://uk.tommy.com/boys-sale?scrollPage=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML"," like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"" ""-"" ""-""",,
"86.155.156.157 - - [24/Jan/2019:21:36:52.840 +0000] uk.tommy.com ""GET /uk.tommy.com/lightweight-trench-coat-ww0ww22121403 HTTP/1.1"" 200 29759 ""https://uk.tommy.com/womens-coats-jackets?scrollPage=3"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.2 Safari/605.1.15"" ""-"" ""-""",,
"109.146.108.160 - - [24/Jan/2019:21:36:53.099 +0000] uk.tommy.com ""GET /uk.tommy.com/tj-1988-ripped-jeans-dm0dm05764911 HTTP/1.1"" 200 23889 ""https://uk.tommy.com/mens-jeans?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 EdgiOS/42.9.4 Mobile/16C101 Safari/605.1.15"" ""-"" ""-""",,
"85.255.234.129 - - [24/Jan/2019:21:36:56.816 +0000] uk.tommy.com ""GET /uk.tommy.com/hooded-pullover-jacket-dm0dm05429078 HTTP/1.1"" 200 24615 ""https://uk.tommy.com/search?searchTerm=Anorak"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"85.3.161.240 - - [24/Jan/2019:21:36:57.164 +0000] ch.tommy.com ""GET /ch.tommy.com/poloshirt-mit-badge-applikation-mw0mw07583403 HTTP/1.1"" 200 25429 ""https://ch.tommy.com/herren-sale-ch"" ""Mozilla/5.0 (Linux; Android 9; Pixel XL) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"86.151.105.25 - - [24/Jan/2019:21:37:01.778 +0000] uk.tommy.com ""GET /uk.tommy.com/flag-sleeve-sweatshirt-kb0kb04658004 HTTP/1.1"" 200 24792 ""https://uk.tommy.com/OrderItemDisplay?catalogId=10151&langId=44&storeId=30027"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML"," like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"" ""-"" ""-""",,
"86.146.101.244 - - [24/Jan/2019:21:37:02.130 +0000] uk.tommy.com ""GET /uk.tommy.com/tommy-hilfiger-hard-suitcase-au0au00011901 HTTP/1.1"" 200 28210 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"" ""-""",,,
"41.34.76.22 - - [24/Jan/2019:21:37:02.978 +0000] uk.tommy.com ""GET /uk.tommy.com/cool-tommy-tote-bag-aw0aw06269902 HTTP/1.1"" 200 22078 ""https://uk.tommy.com/womens-bags"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-N950F) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"5.102.9.37 - - [24/Jan/2019:21:37:03.732 +0000] it.tommy.com ""GET /it.tommy.com/pochette-a-bracciale-th-core-aw0aw06533002 HTTP/1.1"" 200 24844 ""https://it.tommy.com/borse-donne?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.191.248.64 - - [24/Jan/2019:21:37:05.222 +0000] uk.tommy.com ""GET /uk.tommy.com/compact-stripe-tote-bag-aw0aw05839902 HTTP/1.1"" 200 21047 ""https://uk.tommy.com/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.19.219.141 - - [24/Jan/2019:21:37:05.154 +0000] uk.tommy.com ""GET /uk.tommy.com/flag-beanie-hat-aw0aw05949413 HTTP/1.1"" 200 30493 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Safari/605.1.15"" ""-"" ""-""",,
"94.161.67.11 - - [24/Jan/2019:21:37:05.955 +0000] it.tommy.com ""GET /it.tommy.com/top-a-trama-ww0ww24096039 HTTP/1.1"" 200 25386 ""https://it.tommy.com/maglie-top-donne"" ""Mozilla/5.0 (Linux; Android 7.0; PRA-LX1) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"5.90.205.254 - - [24/Jan/2019:21:37:08.993 +0000] it.tommy.com ""GET /it.tommy.com/berretto-in-lana-con-bandiera-am0am04302413 HTTP/1.1"" 200 23002 ""https://it.tommy.com/search?scrollPage=3&searchTerm=Cappelli"" ""Mozilla/5.0 (iPad; CPU OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.186.233.209 - - [24/Jan/2019:21:37:14.112 +0000] uk.tommy.com ""GET /uk.tommy.com/denton-straight-fit-chinos-mw0mw07997403 HTTP/1.1"" 200 28373 ""https://uk.tommy.com/mens-sale"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"77.56.215.2 - - [24/Jan/2019:21:37:16.747 +0000] ch.tommy.com ""GET /ch.tommy.com/crossbody-tasche-aus-leder-aw0aw06400348 HTTP/1.1"" 200 22973 ""https://ch.tommy.com/damen-taschen-koffer"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.19.219.141 - - [24/Jan/2019:21:37:17.082 +0000] uk.tommy.com ""GET /uk.tommy.com/classic-laptop-backpack-aw0aw05660413 HTTP/1.1"" 200 28150 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Safari/605.1.15"" ""-"" ""-""",,
"165.120.48.83 - - [24/Jan/2019:21:37:18.514 +0000] uk.tommy.com ""GET /uk.tommy.com/essential-parka-ww0ww23399655 HTTP/1.1"" 200 30867 ""https://uk.tommy.com/womens-coats-jackets?scrollPage=2&orderBy=3"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"109.40.131.197 - - [24/Jan/2019:21:37:19.361 +0000] uk.tommy.com ""GET /uk.tommy.com/essential-zip-detail-joggers-ww0ww25256039 HTTP/1.1"" 200 25911 ""https://uk.tommy.com/ladies-trousers"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1"" ""-"" ""-""",,
"109.40.131.197 - - [24/Jan/2019:21:37:22.772 +0000] uk.tommy.com ""GET /uk.tommy.com/essential-zip-detail-joggers-ww0ww25256039?$swatch@2x$ HTTP/1.1"" 200 24918 ""https://uk.tommy.com/essential-zip-detail-joggers-ww0ww25256039"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1"" ""-"" ""-""",,
"109.40.131.197 - - [24/Jan/2019:21:37:22.826 +0000] uk.tommy.com ""GET /uk.tommy.com/essential-zip-detail-joggers-ww0ww25256039?$feature@2x$ HTTP/1.1"" 200 24918 ""https://uk.tommy.com/essential-zip-detail-joggers-ww0ww25256039"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1"" ""-"" ""-""",,
