Address,Status Code_prev,Status Code_current,diff
https://shop.samsung.com/de/Products/Mobile/Tablet/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},499,404,changed
https://shop.samsung.com/de/Products/Haushalt/Kühlgeräte/c/{{selectedVariant.externalAddToCartUrl}},320,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/The-Serif/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},204,404,changed
https://shop.samsung.com/de/Products/TV-&-AV/Zubehör/Wandhalterungen/c/TV0301,344,200,changed
"https://shop.samsung.com/uk/Products/TV-&-Home-Theatre/c/TV?q=:relevance:category:TV0103:estoretvscreensize:50""+-+59""&text=",444,200,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/USB-Flash-Drives/c/{{selectedVariant.externalAddToCartUrl}},322,404,changed
https://shop.samsung.com/de/Products/Mobile/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},442,404,changed
https://shop.samsung.com/uk/Products/Interest-Free-Finance-Offer-|-Our-top-picks/0%-Finance-Tablets/c/finance-offer-tablet,469,200,changed
https://shop.samsung.com/de/Products/Mobile/Tablet/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},309,404,changed
https://shop.samsung.com/de/Products/Haushalt/Kühlgeräte/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},323,404,changed
https://shop.samsung.com/de/{{product.url}},243,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/The-Serif/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},310,404,changed
https://shop.samsung.com/de/Products/Haushalt/Wäschepflege/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},310,404,changed
https://shop.samsung.com/de/Products/IT/Monitore/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},242,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Lifestyle-TV/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},430,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Zubehör/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},315,404,changed
https://shop.samsung.com/de/Products/Trade-In-Products/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},281,404,changed
https://shop.samsung.com/de/Products/Haushalt/Zubehör/c/{{selectedVariant.externalAddToCartUrl}},463,404,changed
